,RADeg,decDeg,SNR,numSigPix,deltaT_c,fluxmJy,method,catalog_idx,snr_threshold,iter_num,idx,remeasured,component,patch_num,patch_idx
11620,26.792000000000083,5.774666666666686,6.0007880204574295,7,234.5902658163816,0.3146856058980216,catalog,12986,5.0,34,14161,False,cib,0,12300
11621,25.855333333333416,6.388000000000021,6.000706778321467,9,245.0922867457666,0.3283988447286294,catalog,11120,5.0,34,14162,False,cib,0,12301
11622,26.588000000000083,6.610000000000023,6.000700114596374,7,236.84206238635164,0.3172040740247486,catalog,12227,5.0,34,14163,False,cib,0,12302
101050,25.215333333333405,5.204666666666684,6.000501886444535,8,130.0569303438801,0.1746288120250568,catalog,41848,5.0,72,14164,True,cib,0,109044
11623,26.509333333333416,5.582666666666686,6.000474867847739,8,232.6438368725453,0.3121787051923112,catalog,12152,5.0,34,14165,False,cib,0,12303
11624,25.38800000000008,7.032000000000024,5.999954364651114,8,206.2926871209289,0.2760459698920463,catalog,12969,5.0,34,14166,False,cib,0,12304
11625,25.858000000000075,5.617333333333352,5.999853094157864,7,223.99945984557755,0.3005611060297478,catalog,12332,5.0,34,14167,False,cib,0,12305
11626,26.588000000000083,5.824666666666686,5.998807829537779,6,237.832896481893,0.3190070812559469,catalog,9977,5.0,34,14168,False,cib,0,12306
102821,25.77800000000008,5.313333333333351,5.998440485827182,9,123.87970062703444,0.1663054222508766,catalog,42525,5.0,83,14169,True,cib,0,110891
11627,26.33000000000009,6.296666666666688,5.998040964110083,15,266.2113979916928,0.3567591833159239,catalog,12355,5.0,34,14170,False,cib,0,12307
101051,25.911333333333424,6.1953333333333545,5.99795917152503,5,132.7753044410609,0.177971368096523,catalog,23407,5.0,72,14171,True,cib,0,109045
11628,26.176000000000087,5.2166666666666845,5.997449321816021,10,233.3872587259769,0.3133656324939022,catalog,13841,5.0,34,14172,False,cib,0,12308
11629,25.182000000000084,5.165333333333351,5.997425996109786,7,239.807475543486,0.3220118840299929,catalog,11176,5.0,34,14173,False,cib,0,12309
11630,26.262000000000093,6.6546666666666905,5.997161415841623,11,224.15037196490567,0.3001787997481506,catalog,22999,5.0,34,14174,False,cib,0,12310
11631,26.434666666666764,5.592666666666686,5.996400274122561,6,240.64221178534635,0.3229059581763301,catalog,21625,5.0,34,14175,False,cib,0,12311
11632,26.68733333333341,5.3546666666666844,5.995946056969909,6,229.63443846261865,0.3082579030165677,catalog,10038,5.0,34,14176,False,cib,0,12312
11633,26.70066666666676,5.7213333333333525,5.995741672385614,6,234.41578135566243,0.3144812753164354,catalog,13923,5.0,34,14177,False,cib,0,12313
11634,25.49600000000008,6.504000000000022,5.995644322611084,8,199.87784578481384,0.2677546302528109,catalog,13900,5.0,34,14178,False,cib,0,12314
11635,26.16600000000009,6.070666666666687,5.995078334141084,8,272.6114165730966,0.365492444673148,catalog,14657,5.0,34,14179,False,cib,0,12315
101052,25.078666666666734,6.896000000000023,5.994552219000391,9,124.8579675922772,0.167124373405805,catalog,33287,5.0,72,14180,True,cib,0,109046
101053,27.069333333333432,5.478666666666686,5.994319085829335,10,127.53622400526596,0.1711675548360949,catalog,24970,5.0,72,14181,True,cib,0,109047
102246,26.69933333333343,6.152000000000021,5.99399470315766,6,181.86258370580845,0.2437875282299253,catalog,39264,4.0,75,14182,True,cib,0,110265
11636,25.08600000000008,6.368000000000022,5.993775997214929,11,189.9487840805837,0.2545220087508626,catalog,40635,5.0,34,14183,False,radio,0,12316
11637,26.18266666666676,6.3666666666666885,5.993449634980532,12,256.7651568631783,0.3440535388562463,catalog,20084,5.0,34,14184,False,cib,0,12317
11638,26.974000000000093,5.592666666666686,5.993185746610012,7,225.97506455914825,0.3032248340973451,catalog,16308,5.0,34,14185,False,cib,0,12318
11639,26.86666666666676,6.605333333333356,5.993078511885504,7,227.88721742347693,0.3052136841812063,catalog,12480,5.0,34,14186,False,cib,0,12319
11640,26.961333333333435,6.080666666666687,5.99219627844959,9,252.95773288672896,0.3391362246587174,catalog,9934,5.0,34,14187,False,cib,0,12320
11641,25.746000000000087,5.154000000000018,5.992056835546171,7,229.9347518082309,0.308760342062192,catalog,11142,5.0,34,14188,False,cib,0,12321
11642,25.738000000000085,6.7093333333333565,5.991970508317038,9,212.19949651695453,0.284142838444767,catalog,10371,5.0,34,14189,False,cib,0,12322
11643,26.122666666666767,6.04200000000002,5.991910902072698,10,275.9745515076583,0.3700211727694019,catalog,14081,5.0,34,14190,False,cib,0,12323
11644,26.559333333333413,6.732666666666689,5.991843420737814,8,218.26583982257324,0.2922518074615749,catalog,10439,5.0,34,14191,False,cib,0,12324
101054,25.533333333333417,6.329333333333355,5.991840760738611,13,122.74192318281938,0.1644803817100466,catalog,26551,5.0,72,14192,True,cib,0,109048
11645,26.257333333333413,5.871333333333353,5.9917909692730005,6,254.5277813301849,0.3413718153594529,catalog,10993,5.0,34,14193,False,cib,0,12325
11646,26.68733333333341,6.164000000000022,5.991780689404648,9,244.67804688773128,0.3279845292121584,catalog,21112,5.0,34,14194,False,cib,0,12326
101055,27.054000000000087,5.374666666666685,5.9916195733386,8,127.51382333649896,0.1711671440000724,catalog,28864,5.0,72,14195,True,cib,0,109049
11647,25.224000000000075,6.858000000000024,5.991516986268243,6,206.8028346127615,0.2768309562083869,catalog,7119,5.0,34,14196,False,cib,0,12327
11648,26.90933333333341,5.292666666666684,5.991400938292654,8,224.45924577796995,0.3013410458423344,catalog,9496,5.0,34,14197,False,cib,0,12328
11649,25.95000000000009,5.733333333333353,5.99100554973367,7,222.18948473233488,0.2980727064485425,catalog,10468,5.0,34,14198,False,cib,0,12329
11650,26.34333333333341,5.98800000000002,5.990716188828485,9,252.70964909546376,0.3388614325839636,catalog,9627,5.0,34,14199,False,cib,0,12330
11651,25.45800000000008,6.00000000000002,5.990283656015071,7,207.8610171456876,0.2787172574559058,catalog,15881,5.0,34,14200,False,cib,0,12331
11652,26.213333333333424,5.442000000000019,5.990091894683193,8,233.9590848023261,0.3140178971590885,catalog,10978,5.0,34,14201,False,cib,0,12332
11653,25.109333333333428,5.666666666666686,5.990062038200887,7,231.0635649548716,0.3100133507603567,catalog,12575,5.0,34,14202,False,cib,0,12333
11654,26.120666666666747,6.7286666666666894,5.989626215085639,10,218.532682584678,0.2926115377077215,catalog,10674,5.0,34,14203,False,cib,0,12334
101056,26.03800000000009,6.250000000000021,5.989420799839744,5,137.62916035750138,0.1844582233592784,map,-1,5.0,72,14204,True,unknown,0,109050
11655,25.05933333333341,6.620666666666689,5.989390898268816,8,191.19166563062845,0.2560586653603264,catalog,19569,5.0,34,14205,False,cib,0,12335
101057,26.737333333333407,6.891333333333357,5.989364945662168,13,124.69106650924368,0.1669026344543237,catalog,31014,5.0,72,14206,True,cib,0,109051
11656,26.575333333333425,5.086666666666684,5.988614844091109,8,233.6870147154497,0.3138320702625142,catalog,12700,5.0,34,14207,False,cib,0,12336
11657,26.32800000000007,5.786666666666687,5.98857784917568,9,254.5527821443645,0.3414565917011281,catalog,9286,5.0,34,14208,False,cib,0,12337
11658,26.48333333333344,5.66200000000002,5.988241016019239,6,243.8621312055156,0.3271875590224821,catalog,11640,5.0,34,14209,False,cib,0,12338
11659,25.92400000000008,5.657333333333352,5.988195734407382,9,223.40338662055544,0.2997406593091676,catalog,12846,5.0,34,14210,False,cib,0,12339
11660,27.033333333333424,6.7333333333333565,5.988058183569775,8,229.4276827807676,0.307196774879684,catalog,14344,5.0,34,14211,False,cib,0,12340
11661,26.45533333333343,5.433333333333351,5.987908343351927,13,228.786659812136,0.3070799569429068,catalog,12026,5.0,34,14212,False,cib,0,12341
11662,27.03733333333341,6.915333333333357,5.987273563764604,8,230.32314176562664,0.3082784765902421,catalog,8524,5.0,34,14213,False,cib,0,12342
11663,26.187333333333417,5.405333333333352,5.9870299165754295,7,233.20731533524253,0.3130280457944168,catalog,7134,5.0,34,14214,False,cib,0,12343
101058,25.17866666666676,5.222666666666684,5.986857618170199,7,130.38797738081172,0.1750683152098002,catalog,26095,5.0,72,14215,True,cib,0,109052
101059,25.23000000000009,5.1960000000000175,5.985924837195056,7,129.7304293723578,0.1741927827576448,catalog,26121,5.0,72,14216,True,cib,0,109053
101060,26.183333333333422,5.567333333333353,5.9859144273369385,9,132.97397528107854,0.178439023373477,catalog,24458,5.0,72,14217,True,cib,0,109054
101061,26.41266666666675,5.567333333333353,5.985861188705866,10,132.07784415144923,0.1772364966140293,catalog,31184,5.0,72,14218,True,cib,0,109055
11664,26.48333333333344,6.679333333333356,5.985696022943071,13,220.2197042394364,0.294900144780449,catalog,15413,5.0,34,14219,False,cib,0,12344
11665,25.93000000000009,5.624666666666686,5.985529530737263,8,223.8483780383764,0.3003545936290219,catalog,17059,5.0,34,14220,False,cib,0,12345
11666,24.965333333333422,6.187333333333354,5.985399325452074,8,193.6125928581912,0.2595212654815656,catalog,13629,5.0,34,14221,False,cib,0,12346
102822,26.708000000000094,6.598000000000022,5.985072688566092,8,123.3162148388841,0.16516220954595,catalog,36386,5.0,83,14222,True,cib,0,110892
11667,25.644666666666765,5.983333333333354,5.984475984004371,7,205.75080642620784,0.2758960996694001,catalog,12587,5.0,34,14223,False,cib,0,12347
11668,25.45066666666673,5.858666666666687,5.984299355850077,8,208.80454683753564,0.2800542535432348,catalog,12138,5.0,34,14224,False,cib,0,12348
101062,26.36333333333341,5.870666666666686,5.98393630131093,9,133.41226481828463,0.1789322979529121,catalog,30090,5.0,72,14225,True,cib,0,109057
11669,25.71733333333342,5.956666666666687,5.98324097844182,8,218.27472024954585,0.2927039466130821,catalog,7998,5.0,34,14226,False,cib,0,12349
101063,26.138666666666747,5.366000000000018,5.983090469706935,9,128.82438505783065,0.1729287924806749,catalog,27898,5.0,72,14227,True,cib,0,109058
11670,26.95333333333343,5.93800000000002,5.982934175000005,6,244.86073160927523,0.328366668556067,catalog,19450,5.0,34,14228,False,cib,0,12351
101064,25.59600000000007,5.5660000000000185,5.982627560084104,7,123.02613968669384,0.165090308347573,catalog,27176,5.0,72,14229,True,cib,0,109059
11671,25.030666666666736,5.958666666666687,5.982109173601643,9,222.1850525550834,0.2979465714242403,catalog,17539,5.0,34,14230,False,cib,0,12352
101065,25.61800000000009,6.037333333333354,5.981987007929773,8,122.83093406578912,0.1646906679161327,catalog,16717,5.0,72,14231,True,cib,0,109060
11672,25.79066666666677,5.500000000000019,5.981917410644682,18,219.8529858335397,0.2950562282627269,catalog,17512,5.0,34,14232,False,cib,0,12353
11673,25.48600000000008,5.667333333333352,5.98184257629215,13,212.4528694406836,0.2850434270552769,catalog,9701,5.0,34,14233,False,cib,0,12354
11674,25.80800000000008,6.4466666666666885,5.981556476397958,8,230.24084752904253,0.3084636252463901,catalog,12850,5.0,34,14234,False,cib,0,12355
11675,26.098000000000088,6.167333333333354,5.9814031590269,6,274.2717274079721,0.3676517866715291,catalog,18966,5.0,34,14235,False,cib,0,12356
11676,25.142000000000085,6.271333333333355,5.981356376385481,7,192.6118650239974,0.2581384801249278,catalog,12217,5.0,34,14236,False,cib,0,12357
101066,25.512666666666757,5.038000000000017,5.981332911814069,9,129.671585627618,0.1741567999688015,catalog,30576,5.0,72,14237,True,cib,0,109061
11677,26.98133333333343,5.935333333333354,5.981214552127787,7,244.78996000363924,0.3282733581803271,catalog,14524,5.0,34,14238,False,cib,0,12358
11678,25.330666666666744,6.767333333333356,5.981132924891122,8,203.3781334464313,0.2722979462520498,catalog,7285,5.0,34,14239,False,cib,0,12359
11679,26.020000000000085,6.404666666666689,5.981112809108738,6,248.51631238535023,0.3329757160233185,catalog,15074,5.0,34,14240,False,cib,0,12360
11680,25.908666666666736,5.512666666666686,5.980919423019079,7,224.09515904379765,0.3007431228135194,catalog,15184,5.0,34,14241,False,cib,0,12361
101067,26.03333333333341,6.53266666666669,5.980577855829059,15,126.4213514323406,0.1693433430330654,catalog,23370,5.0,72,14242,True,cib,0,109062
11681,26.2300000000001,5.808000000000019,5.979932038218461,11,253.774468126192,0.3403996902073358,catalog,17537,5.0,34,14243,False,cib,0,12362
11682,26.53800000000009,6.764000000000022,5.97971977825791,12,217.7958665855793,0.2916035144790868,catalog,15454,5.0,34,14244,False,cib,0,12363
101068,25.504000000000083,6.624666666666689,5.979541579131422,11,121.50526059428915,0.1627279211912244,catalog,8973,5.0,72,14245,True,cib,0,109063
101069,25.75266666666676,5.2200000000000175,5.979483150163951,8,126.5537647570714,0.1699209579820145,catalog,18190,5.0,72,14246,True,cib,0,109064
11683,25.411333333333427,6.82866666666669,5.979360001840274,7,205.5681818779429,0.2751950213624951,catalog,14017,5.0,34,14247,False,cib,0,12364
101070,25.70866666666675,5.120666666666684,5.979068930100119,10,128.38809504047632,0.1724107529943722,catalog,26805,5.0,72,14248,True,cib,0,109065
15079,25.75466666666676,5.3240000000000185,5.979044622115244,9,206.92469713972665,0.2777864709255464,catalog,7922,5.0,35,14249,False,cib,0,16019
101071,26.575333333333425,6.059333333333353,5.978988172029892,8,132.00734107953818,0.176987126116302,catalog,37978,5.0,72,14250,True,cib,0,109066
101072,26.88666666666676,4.9766666666666834,5.978861169873899,7,125.52342314617204,0.16860124871779,catalog,38052,5.0,72,14251,True,cib,0,109067
11684,25.94600000000008,5.300000000000018,5.9787576293805245,7,227.12920646292287,0.3049219018634903,catalog,11537,5.0,34,14252,False,cib,0,12365
11685,25.37933333333341,6.350000000000022,5.978540630307023,7,194.47804154086631,0.2606000289575078,catalog,10679,5.0,34,14253,False,cib,0,12366
11686,25.11533333333341,6.803333333333358,5.978308538400993,7,199.56410904348647,0.2671714281090216,catalog,11385,5.0,34,14254,False,cib,0,12367
101073,26.796666666666763,6.941333333333357,5.977663524893224,7,124.48570142744371,0.1666099835849305,catalog,35826,5.0,72,14255,True,cib,0,109068
11687,25.549333333333426,6.150666666666687,5.97759960332119,6,205.04901967222648,0.2748697264519912,catalog,23456,5.0,34,14256,False,cib,0,12368
11688,26.992000000000097,6.038000000000021,5.9773345817950805,10,252.24782118952984,0.3382113139628863,catalog,13197,5.0,34,14257,False,cib,0,12369
101074,26.470000000000084,4.950666666666684,5.977292430274731,10,126.90408761192684,0.1704624584238927,catalog,35717,5.0,72,14258,True,cib,0,109069
101075,25.92066666666676,5.813333333333353,5.977238885658171,6,128.41603327094475,0.1722488673592634,catalog,30170,5.0,72,14259,True,cib,0,109070
11689,26.07400000000008,6.774000000000023,5.977237581429537,10,218.09837671903568,0.2920024644414842,catalog,12928,5.0,34,14260,False,cib,0,12370
11690,25.77066666666674,5.628000000000019,5.977031900666708,7,217.7327828252596,0.292147152827241,catalog,9100,5.0,34,14261,False,cib,0,12372
11691,26.27466666666675,5.6460000000000194,5.976537025105098,9,244.2789869983193,0.3277558777406192,catalog,8671,5.0,34,14262,False,cib,0,12373
11692,25.93733333333341,5.674666666666686,5.976329813350833,13,222.2134179389517,0.2981351801376834,catalog,15077,5.0,34,14263,False,cib,0,12374
11693,25.40533333333342,5.90000000000002,5.976274789006715,9,208.33239192809023,0.2794002707034917,catalog,10213,5.0,34,14264,False,cib,0,12375
11694,25.166666666666764,6.308000000000021,5.975844680685656,6,194.44308273240472,0.2605742701577089,catalog,13095,5.0,34,14265,False,cib,0,12376
11695,27.04466666666676,5.074666666666684,5.975437819556371,10,223.7565477730172,0.3005015133299275,catalog,18097,5.0,34,14266,False,cib,0,12377
11696,25.39800000000008,5.491333333333353,5.975346046961324,11,221.91680599614625,0.2978303130751425,catalog,14548,5.0,34,14267,False,cib,0,12378
11697,26.695333333333416,4.99933333333335,5.975136264010062,6,226.0186602758196,0.3035745640257288,catalog,7294,5.0,34,14268,False,cib,0,12379
11698,25.70400000000007,5.8973333333333535,5.974641390293628,7,217.78169027145503,0.2920744038469338,catalog,23023,5.0,34,14269,False,cib,0,12380
11699,26.96600000000009,5.859333333333353,5.974424979289131,7,244.00798982414744,0.3272696682140962,catalog,15309,5.0,34,14270,False,cib,0,12381
11700,26.94133333333344,6.800000000000023,5.974398733989887,8,228.9264023147721,0.3064830562550518,catalog,16751,5.0,34,14271,False,cib,0,12382
11701,25.70933333333341,5.292000000000018,5.974250915198776,8,227.5225988779096,0.3054539887329781,catalog,9011,5.0,34,14272,False,cib,0,12383
11702,26.25600000000008,6.754000000000023,5.974244747916679,7,212.21412220759527,0.2841361155706551,catalog,16484,5.0,34,14273,False,cib,0,12384
101076,26.034000000000077,6.828000000000023,5.973782268540517,10,123.58637864403543,0.1654458535845731,catalog,19014,5.0,72,14274,True,cib,0,109071
102823,25.80266666666676,6.00800000000002,5.973722337168461,8,123.3022696745058,0.1653314768797447,catalog,30857,5.0,83,14275,True,cib,0,110893
11703,27.01066666666674,5.959333333333354,5.973699023889741,7,244.541628459663,0.3279259807376175,catalog,10882,5.0,34,14276,False,cib,0,12385
11704,25.74266666666674,5.88000000000002,5.973412175103517,7,217.9004355034673,0.2922428502330587,catalog,11979,5.0,34,14277,False,cib,0,12386
11705,25.27600000000009,5.312000000000018,5.972973872121567,8,238.6127679661576,0.3203324077013965,catalog,11597,5.0,34,14278,False,cib,0,12387
